time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T13:43:04.000Z,52.207982,21.179500,93.89999389648438,10.0,250.9,4.0,12,gps,0.8,0.8,1.1,36.0,,,,66.0,93.2984848022461
2017-06-07T13:43:06.000Z,52.207960,21.179380,94.30000305175781,10.0,250.9,4.0,13,gps,0.8,0.8,1.2,36.0,,,,66.0,93.30644226074219
2017-06-07T13:43:08.000Z,52.207939,21.179261,94.69999694824219,10.0,252.8,4.0,13,gps,0.8,0.8,1.2,36.0,,,,66.0,93.42039489746094
2017-06-07T13:43:09.000Z,52.207930,21.179198,95.0,10.0,253.8,4.0,13,gps,0.8,0.8,1.2,36.0,,,,66.0,93.46250915527344
2017-06-07T13:43:11.000Z,52.207910,21.179073,95.10000610351563,10.0,253.7,4.0,14,gps,0.9,0.8,1.2,36.0,,,,66.0,93.48950958251953
2017-06-07T13:43:13.000Z,52.207891,21.178946,95.0,10.0,254.4,4.25,14,gps,0.9,0.8,1.2,36.0,,,,66.0,93.51457214355469
2017-06-07T13:43:15.000Z,52.207871,21.178820,95.69999694824219,4.0,254.4,4.25,14,gps,0.9,0.8,1.2,36.0,,,,66.0,93.48941040039062
2017-06-07T13:43:17.000Z,52.207849,21.178698,96.5,4.0,253.6,4.25,14,gps,0.9,0.8,1.2,36.0,,,,66.0,93.45402526855469
2017-06-07T13:43:18.000Z,52.207839,21.178636,96.69999694824219,4.0,253.8,4.25,14,gps,0.9,0.8,1.2,36.0,,,IN_VEHICLE,66.0,93.42618560791016
2017-06-07T13:43:20.000Z,52.207818,21.178508,95.69999694824219,3.0,254.2,4.25,13,gps,1.0,0.9,1.4,36.0,,,,66.0,93.37992095947266
2017-06-07T13:43:22.000Z,52.207798,21.178382,94.60000610351563,3.0,254.3,4.25,13,gps,1.0,0.9,1.4,36.0,,,,66.0,93.38806915283203
2017-06-07T13:43:24.000Z,52.207778,21.178260,95.39999389648438,5.0,254.5,4.25,13,gps,0.7,0.8,1.1,36.0,,,,66.0,93.40715789794922
2017-06-07T13:43:25.000Z,52.207779,21.178218,94.60000610351563,4.0,260.2,3.25,13,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,66.0,93.396484375
2017-06-07T13:43:26.000Z,52.207779,21.178173,94.30000305175781,4.0,264.7,3.25,13,gps,0.7,0.8,1.0,36.0,,,,66.0,93.37226867675781
2017-06-07T13:43:27.000Z,52.207778,21.178127,94.10000610351563,4.0,265.1,3.25,13,gps,0.7,0.8,1.0,36.0,,,,66.0,93.34424591064453
2017-06-07T13:43:29.000Z,52.207767,21.178040,95.0,4.0,258.9,3.25,12,gps,0.7,0.8,1.0,36.0,,,,66.0,93.28704833984375
2017-06-07T13:43:31.000Z,52.207750,21.177958,95.30000305175781,4.0,254.9,3.0,12,gps,0.9,0.8,1.2,36.0,,,,66.0,93.2701416015625
2017-06-07T13:43:33.000Z,52.207728,21.177871,94.89999389648438,4.0,252.5,3.0,12,gps,0.9,0.8,1.2,36.0,,,,66.0,93.26333618164062
2017-06-07T13:43:34.000Z,52.207718,21.177825,95.10000610351563,4.0,252.5,3.25,12,gps,1.0,0.8,1.3,36.0,,,,66.0,93.26383209228516
2017-06-07T13:43:36.000Z,52.207696,21.177711,95.80000305175781,4.0,252.9,4.0,13,gps,1.0,0.8,1.3,36.0,,,,66.0,93.31747436523438
2017-06-07T13:43:38.000Z,52.207673,21.177600,95.80000305175781,4.0,253.2,4.0,14,gps,0.9,0.9,1.3,36.0,,,,66.0,93.33995819091797
2017-06-07T13:43:39.000Z,52.207663,21.177547,96.0,4.0,254.4,3.75,14,gps,0.9,0.9,1.2,36.0,,,IN_VEHICLE,66.0,93.34713745117188
2017-06-07T13:43:41.000Z,52.207650,21.177469,94.30000305175781,4.0,255.7,2.75,14,gps,0.8,0.8,1.1,36.0,,,,66.0,93.357177734375
2017-06-07T13:43:42.000Z,52.207643,21.177431,95.10000610351563,3.0,254.7,3.0,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,66.0,93.36236572265625
2017-06-07T13:43:43.000Z,52.207635,21.177387,93.89999389648438,3.0,254.0,3.25,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.36595153808594
2017-06-07T13:43:45.000Z,52.207619,21.177292,95.60000610351563,4.0,254.6,3.25,13,gps,0.7,0.8,1.0,36.0,,,,66.0,93.2938232421875
2017-06-07T13:43:47.000Z,52.207601,21.177190,95.10000610351563,3.0,253.4,3.5,13,gps,0.8,0.8,1.1,36.0,,,,66.0,93.21260070800781
2017-06-07T13:43:49.000Z,52.207580,21.177059,94.5,4.0,253.2,4.5,13,gps,0.8,0.8,1.1,36.0,,,,66.0,93.1602554321289
2017-06-07T13:43:50.000Z,52.207570,21.176993,94.5,4.0,254.5,4.5,13,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,66.0,93.1597671508789
2017-06-07T13:43:52.000Z,52.207551,21.176863,94.89999389648438,4.0,255.4,4.5,14,gps,0.8,0.8,1.1,36.0,,,,66.0,93.21757507324219
2017-06-07T13:43:54.000Z,52.207532,21.176737,94.19999694824219,4.0,256.5,4.25,13,gps,0.9,0.8,1.2,36.0,,,,66.0,93.27471923828125
2017-06-07T13:43:56.000Z,52.207519,21.176631,93.0,4.0,258.1,3.5,14,gps,0.8,0.8,1.1,36.0,,,,66.0,93.24089050292969
2017-06-07T13:43:58.000Z,52.207504,21.176526,93.30000305175781,4.0,257.1,3.75,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.19461822509766
2017-06-07T13:43:59.000Z,52.207492,21.176473,94.0,4.0,254.9,3.75,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.17829895019531
2017-06-07T13:44:01.000Z,52.207469,21.176369,94.0,4.0,253.0,3.75,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,66.0,93.15731048583984
2017-06-07T13:44:03.000Z,52.207453,21.176295,93.89999389648438,4.0,254.5,2.25,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.11174774169922
2017-06-07T13:44:05.000Z,52.207439,21.176226,92.5,4.0,253.0,2.75,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.08274841308594
2017-06-07T13:44:07.000Z,52.207418,21.176111,89.9000015258789,3.0,253.0,4.5,14,gps,0.7,0.8,1.0,36.0,,,,66.0,93.02162170410156
2017-06-07T13:44:08.000Z,52.207408,21.176043,89.19999694824219,3.0,253.5,4.5,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,66.0,92.99530792236328
2017-06-07T13:44:10.000Z,52.207385,21.175907,89.0999984741211,4.0,253.4,4.75,14,gps,0.7,0.8,1.0,36.0,,,,66.0,92.9283676147461
2017-06-07T13:44:11.000Z,52.207373,21.175838,88.30000305175781,4.0,253.2,4.75,14,gps,0.7,0.8,1.0,36.0,,,,66.0,92.88084411621094
2017-06-07T13:44:13.000Z,52.207349,21.175709,85.4000015258789,3.0,252.4,4.5,13,gps,0.7,0.8,1.0,36.0,,,,66.0,92.8883285522461
2017-06-07T13:44:14.000Z,52.207337,21.175648,84.5999984741211,4.0,252.8,4.5,13,gps,0.7,0.8,1.0,36.0,,,,66.0,92.88795471191406
2017-06-07T13:44:15.000Z,52.207326,21.175592,85.5999984741211,4.0,252.2,4.25,13,gps,0.7,0.8,1.0,36.0,,,,66.0,92.87066650390625
2017-06-07T13:44:17.000Z,52.207298,21.175477,86.19999694824219,4.0,248.4,4.25,13,gps,0.8,0.8,1.1,36.0,,,,66.0,92.83968353271484
2017-06-07T13:44:18.000Z,52.207285,21.175419,86.5,4.0,249.8,4.25,12,gps,0.8,0.8,1.1,36.0,,,,66.0,92.8169937133789
2017-06-07T13:44:20.000Z,52.207263,21.175309,85.69999694824219,4.0,254.1,4.0,13,gps,0.8,0.8,1.1,36.0,,,,66.0,92.80387115478516
2017-06-07T13:44:21.000Z,52.207257,21.175275,85.19999694824219,4.0,254.3,2.75,13,gps,0.8,0.8,1.1,36.0,,,,66.0,92.73616790771484
2017-06-07T13:44:22.000Z,52.207253,21.175240,84.30000305175781,4.0,258.1,2.75,13,gps,0.8,0.9,1.2,36.0,,,,66.0,92.67243957519531
2017-06-07T13:44:23.000Z,52.207250,21.175201,83.9000015258789,4.0,260.1,2.75,13,gps,0.9,0.8,1.2,36.0,,,,66.0,92.60800170898438
2017-06-07T13:44:24.000Z,52.207246,21.175162,83.5,4.0,260.7,2.75,12,gps,0.9,0.8,1.2,36.0,,,,66.0,92.59707641601562
2017-06-07T13:44:25.000Z,52.207240,21.175123,83.0,4.0,256.9,2.75,12,gps,0.9,0.8,1.2,36.0,,,,66.0,92.61751556396484
2017-06-07T13:44:27.000Z,52.207224,21.175046,83.0,4.0,252.0,2.75,12,gps,0.9,0.8,1.2,36.0,,,,66.0,92.65254211425781
2017-06-07T13:44:29.000Z,52.207204,21.174977,82.4000015258789,4.0,248.2,2.75,12,gps,0.8,0.8,1.1,36.0,,,,66.0,92.68217468261719
2017-06-07T13:44:31.000Z,52.207186,21.174887,83.69999694824219,4.0,252.1,3.0,12,gps,0.8,0.8,1.1,36.0,,,,66.0,92.64126586914062
2017-06-07T13:44:32.000Z,52.207177,21.174834,83.69999694824219,3.0,253.9,3.0,12,gps,0.8,0.8,1.1,36.0,,,,66.0,92.62751770019531
2017-06-07T13:44:34.000Z,52.207151,21.174689,83.80000305175781,4.0,253.2,4.5,12,gps,0.8,0.9,1.2,36.0,,,,66.0,92.5470962524414
2017-06-07T13:44:36.000Z,52.207127,21.174551,84.4000015258789,4.0,253.0,4.25,12,gps,1.0,0.9,1.4,36.0,,,,66.0,92.44791412353516
2017-06-07T13:44:38.000Z,52.207103,21.174427,84.9000015258789,4.0,253.2,4.25,13,gps,1.0,0.9,1.4,36.0,,,,66.0,92.3321533203125
2017-06-07T13:44:39.000Z,52.207092,21.174366,85.19999694824219,4.0,253.4,4.25,13,gps,0.9,0.8,1.2,36.0,,,,66.0,92.2771987915039
2017-06-07T13:44:41.000Z,52.207072,21.174249,84.9000015258789,4.0,254.1,4.0,13,gps,0.7,0.8,1.1,36.0,,,,66.0,92.19865417480469
2017-06-07T13:44:43.000Z,52.207055,21.174158,85.0999984741211,4.0,253.1,3.0,13,gps,0.7,0.8,1.1,36.0,,,,66.0,92.14810943603516
2017-06-07T13:44:45.000Z,52.207049,21.174126,84.69999694824219,4.0,253.6,1.75,13,gps,0.7,0.8,1.1,36.0,,,,66.0,92.12158203125
2017-06-07T13:44:46.000Z,52.207047,21.174115,84.30000305175781,4.0,255.9,1.25,13,gps,0.7,0.8,1.1,36.0,,,,66.0,92.11139678955078
2017-06-07T13:44:48.000Z,52.207052,21.174129,83.5,4.0,,0.0,13,gps,1.1,0.9,1.4,36.0,,,IN_VEHICLE,66.0,92.12538146972656
2017-06-07T13:44:50.000Z,52.207054,21.174144,83.30000305175781,4.0,,0.0,13,gps,1.1,0.9,1.4,36.0,,,,66.0,92.13786315917969
2017-06-07T13:44:52.000Z,52.207063,21.174122,82.30000305175781,5.0,259.1,0.75,12,gps,1.0,0.9,1.3,36.0,,,,66.0,92.12290954589844
2017-06-07T13:44:54.000Z,52.207066,21.174054,84.0999984741211,4.0,269.2,2.0,12,gps,1.0,0.8,1.3,36.0,,,,66.0,92.08565521240234
2017-06-07T13:44:55.000Z,52.207061,21.174015,84.5,4.0,259.9,2.0,13,gps,1.0,0.8,1.3,36.0,,,IN_VEHICLE,66.0,92.07078552246094
2017-06-07T13:44:57.000Z,52.207045,21.173951,85.9000015258789,4.0,253.4,1.75,13,gps,0.9,0.8,1.2,36.0,,,,66.0,92.04346466064453
2017-06-07T13:44:59.000Z,52.207027,21.173907,87.0,3.0,250.7,1.5,13,gps,0.9,0.8,1.2,36.0,,,IN_VEHICLE,66.0,92.02073669433594
2017-06-07T13:45:01.000Z,52.207014,21.173871,87.4000015258789,4.0,252.1,1.25,14,gps,0.8,0.8,1.1,36.0,,,,66.0,92.00701141357422
2017-06-07T13:45:03.000Z,52.207001,21.173871,87.69999694824219,3.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,66.0,91.9992904663086
2017-06-07T13:45:04.000Z,52.206998,21.173877,87.69999694824219,3.0,,0.0,14,gps,0.8,0.8,1.1,36.0,,,,66.0,91.99794006347656
2017-06-07T13:45:06.000Z,52.206996,21.173881,87.80000305175781,3.0,,0.0,14,gps,0.8,0.8,1.2,36.0,,,,66.0,91.99726867675781
2017-06-07T13:45:08.000Z,52.206995,21.173882,88.0,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,66.0,91.9968032836914
2017-06-07T13:45:10.000Z,52.206994,21.173884,87.69999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,66.0,91.99646759033203
2017-06-07T13:45:11.000Z,52.206995,21.173886,87.4000015258789,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,66.0,91.997314453125
2017-06-07T13:45:13.000Z,52.206993,21.173889,87.30000305175781,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,66.0,91.99652099609375
2017-06-07T13:45:15.000Z,52.206992,21.173890,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99605560302734
2017-06-07T13:45:17.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99618530273438
2017-06-07T13:45:19.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99618530273438
2017-06-07T13:45:20.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99618530273438
2017-06-07T13:45:22.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99618530273438
2017-06-07T13:45:23.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,STILL,65.0,91.99618530273438
2017-06-07T13:45:24.000Z,52.206992,21.173891,87.19999694824219,3.0,,0.0,14,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99618530273438
2017-06-07T13:45:26.000Z,52.206991,21.173887,87.30000305175781,4.0,252.7,0.25,13,gps,0.9,0.8,1.3,36.0,,,,65.0,91.99507904052734
2017-06-07T13:45:27.000Z,52.206992,21.173870,87.0999984741211,3.0,272.7,1.0,14,gps,0.8,0.8,1.1,36.0,,,,65.0,91.99397277832031
2017-06-07T13:45:29.000Z,52.207026,21.173784,87.5,4.0,304.7,3.75,12,gps,0.8,0.8,1.1,36.0,,,,65.0,92.0320053100586
2017-06-07T13:45:31.000Z,52.207163,21.173658,87.5999984741211,4.0,337.0,7.25,14,gps,0.8,0.8,1.1,36.0,,,,65.0,92.20075225830078
2017-06-07T13:45:33.000Z,52.207309,21.173565,85.5999984741211,4.0,336.1,8.75,14,gps,0.8,0.8,1.1,36.0,,,,65.0,92.3069839477539
2017-06-07T13:45:34.000Z,52.207384,21.173507,85.0,3.0,335.8,9.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,92.34800720214844
2017-06-07T13:45:36.000Z,52.207506,21.173417,84.30000305175781,4.0,335.0,6.75,15,gps,0.7,0.8,1.0,36.0,,,,65.0,92.26444244384766
2017-06-07T13:45:38.000Z,52.207555,21.173371,85.19999694824219,3.0,330.4,2.25,15,gps,0.7,0.7,1.0,36.0,,,,65.0,92.18941497802734
2017-06-07T13:45:40.000Z,52.207594,21.173328,83.80000305175781,3.0,334.6,2.5,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.1196060180664
2017-06-07T13:45:41.000Z,52.207634,21.173302,83.0999984741211,3.0,335.3,4.5,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.08330535888672
2017-06-07T13:45:43.000Z,52.207728,21.173218,82.80000305175781,4.0,330.5,5.75,12,gps,0.7,0.7,1.0,36.0,,,,65.0,92.08265686035156
2017-06-07T13:45:45.000Z,52.207850,21.173130,81.9000015258789,6.0,335.2,7.0,12,gps,0.7,0.7,1.0,36.0,,,,65.0,92.16618347167969
2017-06-07T13:45:46.000Z,52.207943,21.173035,81.4000015258789,4.0,330.6,9.25,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.21846008300781
2017-06-07T13:45:47.000Z,52.208038,21.172969,81.0999984741211,4.0,334.6,11.0,14,gps,0.7,0.7,1.0,36.0,,,,65.0,92.32720947265625
2017-06-07T13:45:49.000Z,52.208226,21.172835,79.69999694824219,3.0,334.0,11.0,15,gps,0.7,0.7,1.0,36.0,,,,65.0,92.1973648071289
2017-06-07T13:45:50.000Z,52.208317,21.172769,79.4000015258789,4.0,335.1,10.75,15,gps,0.7,0.7,1.0,36.0,,,,65.0,92.08325958251953
2017-06-07T13:45:52.000Z,52.208502,21.172643,77.30000305175781,3.0,335.8,11.0,15,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,65.0,91.87190246582031
2017-06-07T13:45:54.000Z,52.208693,21.172490,76.5,4.0,332.9,11.75,15,gps,0.7,0.7,1.0,36.0,,,,65.0,91.76628875732422
2017-06-07T13:45:56.000Z,52.208896,21.172350,75.4000015258789,3.0,335.9,12.0,13,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,65.0,91.73986053466797
2017-06-07T13:45:58.000Z,52.209094,21.172201,75.19999694824219,3.0,335.8,12.25,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.8781509399414
2017-06-07T13:45:59.000Z,52.209199,21.172124,75.19999694824219,3.0,335.8,12.75,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,65.0,91.93006896972656
2017-06-07T13:46:01.000Z,52.209408,21.171964,75.9000015258789,4.0,334.3,12.75,15,gps,0.7,0.8,1.0,36.0,,,,65.0,91.99977111816406
2017-06-07T13:46:03.000Z,52.209604,21.171797,76.0999984741211,4.0,331.3,12.0,15,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,65.0,91.9115219116211
2017-06-07T13:46:05.000Z,52.209785,21.171596,76.4000015258789,4.0,324.8,11.75,14,gps,0.7,0.7,1.0,36.0,,,,65.0,91.98381805419922
2017-06-07T13:46:07.000Z,52.209947,21.171376,77.5999984741211,4.0,318.9,12.25,13,gps,0.7,0.7,1.0,36.0,,,,65.0,91.9737548828125
2017-06-07T13:46:09.000Z,52.210098,21.171107,77.80000305175781,4.0,309.8,12.0,13,gps,0.7,0.8,1.0,36.0,,,,65.0,91.95864868164062
2017-06-07T13:46:10.000Z,52.210165,21.170969,78.0,4.0,306.4,12.25,14,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,65.0,92.03276824951172
2017-06-07T13:46:12.000Z,52.210279,21.170653,77.80000305175781,4.0,299.6,13.0,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.99193572998047
2017-06-07T13:46:14.000Z,52.210374,21.170310,78.0,4.0,291.4,12.75,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.89142608642578
2017-06-07T13:46:15.000Z,52.210411,21.170131,77.5999984741211,4.0,289.3,12.75,14,gps,0.7,0.8,1.0,36.0,,,,65.0,91.84235382080078
2017-06-07T13:46:17.000Z,52.210462,21.169757,77.4000015258789,4.0,282.6,12.75,13,gps,0.7,0.8,1.0,36.0,,,IN_VEHICLE,65.0,91.8233871459961
2017-06-07T13:46:19.000Z,52.210508,21.169404,76.5999984741211,3.0,282.5,12.5,12,gps,0.8,0.8,1.1,36.0,,,,65.0,91.77495574951172
2017-06-07T13:46:21.000Z,52.210563,21.169039,77.0,3.0,281.8,12.75,12,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.83812713623047
2017-06-07T13:46:23.000Z,52.210611,21.168669,77.4000015258789,3.0,282.1,13.0,12,gps,0.8,0.8,1.1,36.0,,,,65.0,91.60314178466797
2017-06-07T13:46:24.000Z,52.210640,21.168485,77.5,4.0,282.5,13.0,12,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,65.0,91.54481506347656
2017-06-07T13:46:26.000Z,52.210694,21.168109,77.9000015258789,4.0,283.2,13.0,13,gps,0.9,0.9,1.2,36.0,,,,65.0,91.2958984375
